37 8/8/pk3ppp/3B4/1P1pPPPP/8/3K4/5b2 w - - 0 1
38 8/7p/p3N3/1b6/8/5P2/pk1K3P/3R4 w - - 0 1
39 8/KPb5/P7/k5p1/8/8/3p4/3B4 w - - 0 1
40 1r3rk1/p4ppp/4p3/q7/n2N1Q2/P5P1/4PP1P/2R2RK1 w - - 0 1
41 8/2r4p/8/2pP2P1/2p1pP2/4P3/k1K5/1R6 w - - 0 1
42 2k5/1pn4r/p2R2p1/P1K2p2/1PB2P2/6pP/5P2/8 w - - 0 1
43 2r5/5p1k/p4P1p/2pK4/PpP5/1P1p4/2P3RP/8 w - - 0 1
44 rr6/pq2kpQ1/1p2p3/4R3/8/2P5/PP3PPP/R5K1 w - - 0 1
45 8/3k4/p4Kp1/PpP2p1b/1P3B1P/6P1/8/8 w - - 0 1
46 8/4k3/2B5/rp6/7R/8/6P1/7K w - - 0 1
47 3r2k1/p2Q1ppp/1p3q2/n2B4/5P2/6P1/PP3P1P/R5K1 w - - 0 1
48 8/3k1K2/1pNp4/1PpPp3/2P1P2b/5P2/8/8 w - - 0 1
49 2b5/p5p1/1kPK1p2/5P2/4N1P1/8/8/8 w - - 0 1
50 5K1k/8/4B1p1/6p1/8/7P/8/8 w - - 0 1
51 8/8/8/8/p7/4K3/Pk6/2N5 w - - 0 1
52 8/6k1/8/1K2PR2/5P2/8/8/r7 w - - 0 1
53 3rbk2/1R2p3/4Pp1p/3P2pP/4B1P1/6K1/5P2/8 w - - 0 1
54 1R6/k1nK4/1p6/1P6/8/8/8/8 w - - 0 1
55 3r2k1/p6p/2P5/2P1p1p1/N1Pp4/5P2/P2K1P1P/8 w - - 0 1
56 8/7R/1pk5/p1n5/5B2/rP6/2K4P/8 w - - 0 1
57 8/5p1p/2Knkp2/3r3B/R4PP1/1P6/8/8 w - - 0 1
58 6R1/2pk3r/1p3K2/1P1p4/3P4/2P5/8/8 w - - 0 1
59 8/1p4k1/1p5R/1r6/8/6PK/5P1P/8 w - - 0 1
60 8/6R1/7P/4p3/4r3/7k/5K2/8 w - - 0 1
61 8/4kN2/1p2pbK1/p2p1p2/P2P1P2/1P2P3/8/8 w - - 0 1
62 8/8/7p/8/4K1k1/4P3/5P2/8 w - - 0 1
63 8/1pkp4/1pp5/8/8/8/2NP4/2NK4 w - - 0 1
64 8/8/1R6/3P4/k1PK3p/8/8/7r w - - 0 1
65 8/5k2/8/5K2/1p2R2p/1P4b1/8/8 w - - 0 1
66 8/5p2/5P2/8/5kN1/8/5K2/8 w - - 0 1
67 8/1k6/p6p/P4pp1/1P1P4/4K1P1/7P/8 w - - 0 1
68 Q1r5/3kp3/3p2p1/1p2r3/1P6/P1P5/3K2P1/4R3 w - - 0 1
69 5k2/4pp2/1p1p2p1/1P3PP1/P2n2BP/8/3K4/8 w - - 0 1
70 3r1qk1/1R5p/4p1pP/8/5Q2/2b1P1P1/5P2/6K1 w - - 0 1
71 8/2k1r3/2P5/1RPB4/P1K5/8/2P5/3r4 w - - 0 1
72 1k1r3r/p1p3b1/3p1qp1/pP1B1p2/2P2P1p/R5P1/P1K1PQ1P/1R6 w - - 0 1
73 5k2/pp3p1p/2p1p1p1/4P3/2P4P/1P4P1/P4P2/3B2K1 w - - 0 1
74 8/8/2P1k3/6p1/1K3pPp/3R1P1P/8/2r5 w - - 0 1
75 8/3R1pk1/4p1p1/4P1P1/5P1p/1r2BK1P/8/8 w - - 0 1
76 6k1/p5pp/8/8/2p1r3/7P/PPPK1PP1/7R w - - 0 1
77 8/6p1/8/p1R5/P1K1k3/1PP4r/8/8 w - - 0 1
78 8/8/5pk1/7p/4K2P/6P1/5P2/8 w - - 0 1
79 3q1rk1/5p1p/6pP/p3Q1Pn/PpB1R3/1P5K/2P5/8 w - - 0 1
80 6k1/5p2/p4np1/2p1N3/1pP1P3/1P5P/P1Bb1PP1/6K1 w - - 0 1
81 8/4k1p1/4p2p/1B2P2P/P3KP2/P7/3b4/8 w - - 0 1
82 1r6/4k3/8/p1N1PK2/8/1PN4P/8/8 w - - 0 1
83 R7/6p1/P5k1/6p1/4np2/8/4K3/8 w - - 0 1
84 2r3k1/1R3p2/4p2p/4p1p1/4n3/1PPpP1PP/5PB1/6K1 w - - 0 1
85 8/2p1k3/2P5/3PK3/8/8/8/8 w - - 0 1
86 8/p3R3/1n6/1P1k4/1K1p4/2p5/2P5/8 w - - 0 1
87 5n2/pp3p2/4kN1P/3pP3/7P/1P1K4/P4P2/8 w - - 0 1
88 8/K5k1/5p2/PPR1pPp1/7p/4r1P1/8/8 w - - 0 1
89 3k1b2/6p1/8/2p1P1p1/1p2P1P1/1P6/P1K5/4N3 w - - 0 1
90 8/1p3K2/6R1/2k5/8/8/8/8 w - - 0 1
91 8/p4pR1/1p3P2/2p4k/2P5/3PK3/r4P2/8 w - - 0 1
92 8/8/3k4/p1b1p3/P1R4P/1P2PB1r/4K3/8 w - - 0 1
93 8/8/5p1p/3Bk1p1/2K5/6P1/7P/8 w - - 0 1
94 1Bk5/1p6/5ppp/8/5P2/1P1K1PbP/P7/8 w - - 0 1
95 3k4/2n5/4b3/P3P3/1P1K4/2R5/8/8 w - - 0 1
96 3k4/7p/1p2p1pP/p1p2pP1/P3bP2/1P2P3/2P1B3/1K6 w - - 0 1
97 8/4k3/3pp1p1/p1n1b3/P1Q1P2P/8/2K5/8 w - - 0 1
98 k4r2/pp6/2r2p1p/2p1nRp1/3pP1P1/3P2QP/PPPq4/1K3R1B w - - 0 1
99 2rr2k1/1p1n1N1p/2b1pbp1/8/p2PP3/6Pq/P2BBP2/1Q1RR1K1 w - - 0 1
100 5r2/5p1k/bpB2Qp1/p5Kp/5R2/1P2R1P1/P3P2q/6r1 w - - 0 1
