76 r1bR4/5kpp/1Pp1pp2/8/8/B5P1/4PP1P/6K1 w - - 0 1
77 8/8/8/4K3/2k5/8/p7/Qb6 w - - 0 1
78 6k1/6p1/5b1p/3K3P/3nQ3/8/8/8 w - - 0 1
79 4k2r/6pp/P1n2p2/1R2p3/4P3/K3B3/6PP/8 w k - 0 1
80 6R1/4bQ2/pn4pk/1pqP3p/6P1/5B2/5PKP/1b6 w - - 0 1
81 5k2/5p1p/K4p2/8/3N1P2/2P3P1/1n5P/8 w - - 0 1
82 r3k2r/ppq2pp1/4p2p/2b1n3/2NR3B/5Q1P/PP3PP1/3R2K1 w kq - 0 1
83 1b5k/7P/2P3K1/3N4/4p3/8/8/8 w - - 0 1
84 4r1k1/p5p1/8/8/1q1P2p1/2R4P/P2Q1PP1/7K w - - 0 1
85 8/8/3BPb1k/3K4/8/8/8/8 w - - 0 1
86 3r4/p4p2/Bp2pk2/2p3p1/P7/2P2PP1/5PK1/7R w - - 0 1
87 7r/3P1R2/p2k4/8/6p1/2P5/PP4K1/8 w - - 0 1
88 1R6/6k1/8/1pBr1p2/3P3b/3KPP2/8/8 w - - 0 1
89 7k/7P/4K1P1/8/8/8/8/8 w - - 0 1
90 R7/4k3/6K1/7P/8/5p2/6Pr/8 w - - 0 1
91 6k1/1p2p2p/3p1r1P/p2PnPKB/2P5/1P5R/P7/8 w - - 0 1
92 1qr2rk1/5p1p/p2Qb1p1/1p2n3/8/P4N2/1P3PPP/1BR1R1K1 w - - 0 1
93 6K1/5P2/8/5k2/2q5/8/8/Q7 w - - 0 1
94 6k1/pbR1rp2/5qp1/8/1P1p3p/P2B3P/5PP1/2Q3K1 w - - 0 1
95 r7/1p3k1p/1B2R1p1/8/8/P1b3P1/1n4KP/4R3 w - - 0 1
96 3q1b2/5pk1/1pQB2pp/1P2P3/5P2/6P1/7P/6K1 w - - 0 1
97 7k/6pP/4R3/1p4P1/pP6/P7/1n4r1/K7 w - - 0 1
98 2r2r2/p3qppk/1p2p2p/3nP3/1P2N1Q1/P6P/2R2PP1/3R2K1 w - - 0 1
99 8/2k5/1p5r/8/PR1P1p1P/1P3P2/4K3/8 w - - 0 1
100 8/8/8/1p6/8/PB6/Pk3K2/8 w - - 0 1
