81 3R1b2/1rr2pk1/4p2p/6p1/2P1P1N1/1P1R1PP1/P5K1/8 w - - 0 1
82 r3r1k1/pq3pb1/6n1/1p1N2Qp/3P4/1B6/PP4RP/2B3K1 w - - 0 1
83 1r4k1/1b4p1/1R3p2/5P2/2p1P1KP/P1P2p2/2B5/8 w - - 0 1
84 5r2/pp3p1n/2b3kp/2p1p1p1/2P1P1B1/1P1P3P/P4R1K/5R2 w - - 0 1
85 7Q/8/8/3kn3/8/8/8/K7 w - - 0 1
86 8/8/8/2k3b1/6P1/1K1P4/P1P5/8 w - - 0 1
87 8/R7/P7/3k4/8/r2KP3/8/8 w - - 0 1
88 k1r2q2/p7/1p6/3N4/8/5Q2/5K2/8 w - - 0 1
89 1kr5/7p/1p1q2p1/8/3p4/PB6/P4Q1P/K2R4 w - - 0 1
90 3r2k1/p2Q1ppp/1p3q2/n2B4/5P2/2P3P1/PP3P1P/R5K1 w - - 0 1
91 8/8/5p2/6p1/p1Q3q1/6k1/6P1/6K1 w - - 0 1
92 4qb1Q/8/p3P1k1/2p1B2p/P1P4P/7K/8/8 w - - 0 1
93 4k2r/7P/5K2/pP2P3/P1R5/1p1p4/8/8 w k - 0 1
94 k1r5/p3R3/1p1Q4/4p2p/1Pq3nP/P7/1KP5/6B1 w - - 0 1
95 r7/1kpbnr1Q/1p1p1q2/p2P2b1/2Pp1PP1/1P1B3P/PK6/1N2RR2 w - - 0 1
96 7r/1knNP2p/8/p3P3/4pK2/r3B3/7P/2R5 w - - 0 1
97 rn1q1r1k/p4Qbp/2p3p1/1p3p2/3N1P2/1P4P1/PB4KP/R3R3 w - - 0 1
98 4rbk1/3R1p2/5Pp1/4p2B/4P3/1p4Q1/7K/2q5 w - - 0 1
99 1k3rr1/1pp1R3/p4q2/3p1P1p/7Q/1P1B3P/P1P3b1/1K2R3 w - - 0 1
100 b7/8/1p1k1p2/1P2pBp1/1KP5/5P2/6P1/8 w - - 0 1
